"","Origin","Country of asylum","year","refugees"
"52888","Somalia","Philippines","2011",0
"52889","Somalia","Philippines","2012",0
"52890","Somalia","Philippines","2013",0
"52891","Somalia","Philippines","2014",0
"52892","Somalia","Philippines","2015",0
"52893","Somalia","Philippines","2016",0
"52894","Somalia","Philippines","2017",0
"52895","Somalia","Philippines","2018",12
"52896","Somalia","Philippines","2019",8
"52897","Somalia","Poland","1962",0
"52898","Somalia","Poland","1963",0
"52899","Somalia","Poland","1964",0
"52900","Somalia","Poland","1965",0
"52901","Somalia","Poland","1966",0
"52902","Somalia","Poland","1967",0
"52903","Somalia","Poland","1968",0
"52904","Somalia","Poland","1969",0
"52905","Somalia","Poland","1970",0
"52906","Somalia","Poland","1971",0
"52907","Somalia","Poland","1972",0
"52908","Somalia","Poland","1973",0
"52909","Somalia","Poland","1974",0
"52910","Somalia","Poland","1975",0
"52911","Somalia","Poland","1976",0
"52912","Somalia","Poland","1977",0
"52913","Somalia","Poland","1978",0
"52914","Somalia","Poland","1979",0
"52915","Somalia","Poland","1980",0
"52916","Somalia","Poland","1981",0
"52917","Somalia","Poland","1982",0
"52918","Somalia","Poland","1983",0
"52919","Somalia","Poland","1984",0
"52920","Somalia","Poland","1985",0
"52921","Somalia","Poland","1986",0
"52922","Somalia","Poland","1987",0
"52923","Somalia","Poland","1988",0
"52924","Somalia","Poland","1989",0
"52925","Somalia","Poland","1990",0
"52926","Somalia","Poland","1991",28
"52927","Somalia","Poland","1992",0
"52928","Somalia","Poland","1993",0
"52929","Somalia","Poland","1994",0
"52930","Somalia","Poland","1995",73
"52931","Somalia","Poland","1996",187
"52932","Somalia","Poland","1997",69
"52933","Somalia","Poland","1998",48
"52934","Somalia","Poland","1999",9
"52935","Somalia","Poland","2000",8
"52936","Somalia","Poland","2001",6
"52937","Somalia","Poland","2002",3
"52938","Somalia","Poland","2003",15
"52939","Somalia","Poland","2004",19
"52940","Somalia","Poland","2005",13
"52941","Somalia","Poland","2006",8
"52942","Somalia","Poland","2007",9
"52943","Somalia","Poland","2008",1
"52944","Somalia","Poland","2009",2
"52945","Somalia","Poland","2010",5
"52946","Somalia","Poland","2011",9
"52947","Somalia","Poland","2012",7
"52948","Somalia","Poland","2013",25
"52949","Somalia","Poland","2014",3
"52950","Somalia","Poland","2015",2
"52951","Somalia","Poland","2016",1
"52952","Somalia","Poland","2017",3
"52953","Somalia","Poland","2018",1
"52954","Somalia","Poland","2019",5
"52955","Somalia","Portugal","1962",0
"52956","Somalia","Portugal","1963",0
"52957","Somalia","Portugal","1964",0
"52958","Somalia","Portugal","1965",0
"52959","Somalia","Portugal","1966",0
"52960","Somalia","Portugal","1967",0
"52961","Somalia","Portugal","1968",0
"52962","Somalia","Portugal","1969",0
"52963","Somalia","Portugal","1970",0
"52964","Somalia","Portugal","1971",0
"52965","Somalia","Portugal","1972",0
"52966","Somalia","Portugal","1973",0
"52967","Somalia","Portugal","1974",0
"52968","Somalia","Portugal","1975",0
"52969","Somalia","Portugal","1976",0
"52970","Somalia","Portugal","1977",0
"52971","Somalia","Portugal","1978",0
"52972","Somalia","Portugal","1979",0
"52973","Somalia","Portugal","1980",0
"52974","Somalia","Portugal","1981",0
"52975","Somalia","Portugal","1982",0
"52976","Somalia","Portugal","1983",0
"52977","Somalia","Portugal","1984",0
"52978","Somalia","Portugal","1985",0
"52979","Somalia","Portugal","1986",0
"52980","Somalia","Portugal","1987",0
"52981","Somalia","Portugal","1988",0
"52982","Somalia","Portugal","1989",0
"52983","Somalia","Portugal","1990",1
"52984","Somalia","Portugal","1991",0
"52985","Somalia","Portugal","1992",0
"52986","Somalia","Portugal","1993",1
"52987","Somalia","Portugal","1994",0
"52988","Somalia","Portugal","1995",1
"52989","Somalia","Portugal","1996",0
"52990","Somalia","Portugal","1997",0
"52991","Somalia","Portugal","1998",6
"52992","Somalia","Portugal","1999",9
"52993","Somalia","Portugal","2000",0
"52994","Somalia","Portugal","2001",0
"52995","Somalia","Portugal","2002",0
"52996","Somalia","Portugal","2003",0
"52997","Somalia","Portugal","2004",0
"52998","Somalia","Portugal","2005",1
"52999","Somalia","Portugal","2006",0
"53000","Somalia","Portugal","2007",16
"53001","Somalia","Portugal","2008",0
"53002","Somalia","Portugal","2009",0
"53003","Somalia","Portugal","2010",2
"53004","Somalia","Portugal","2011",26
"53005","Somalia","Portugal","2012",9
"53006","Somalia","Portugal","2013",7
"53007","Somalia","Portugal","2014",6
"53008","Somalia","Portugal","2015",1
"53009","Somalia","Portugal","2016",3
"53010","Somalia","Portugal","2017",15
"53011","Somalia","Portugal","2018",40
"53012","Somalia","Portugal","2019",8
"53013","Somalia","Qatar","1962",0
"53014","Somalia","Qatar","1963",0
"53015","Somalia","Qatar","1964",0
"53016","Somalia","Qatar","1965",0
"53017","Somalia","Qatar","1966",0
"53018","Somalia","Qatar","1967",0
"53019","Somalia","Qatar","1968",0
"53020","Somalia","Qatar","1969",0
"53021","Somalia","Qatar","1970",0
"53022","Somalia","Qatar","1971",0
"53023","Somalia","Qatar","1972",0
"53024","Somalia","Qatar","1973",0
"53025","Somalia","Qatar","1974",0
"53026","Somalia","Qatar","1975",0
"53027","Somalia","Qatar","1976",0
"53028","Somalia","Qatar","1977",0
"53029","Somalia","Qatar","1978",0
"53030","Somalia","Qatar","1979",0
"53031","Somalia","Qatar","1980",0
"53032","Somalia","Qatar","1981",0
"53033","Somalia","Qatar","1982",0
"53034","Somalia","Qatar","1983",0
"53035","Somalia","Qatar","1984",0
"53036","Somalia","Qatar","1985",50
"53037","Somalia","Qatar","1986",0
"53038","Somalia","Qatar","1987",0
"53039","Somalia","Qatar","1988",0
"53040","Somalia","Qatar","1989",0
"53041","Somalia","Qatar","1990",0
"53042","Somalia","Qatar","1991",0
"53043","Somalia","Qatar","1992",0
"53044","Somalia","Qatar","1993",0
"53045","Somalia","Qatar","1994",0
"53046","Somalia","Qatar","1995",0
"53047","Somalia","Qatar","1996",0
"53048","Somalia","Qatar","1997",0
"53049","Somalia","Qatar","1998",0
"53050","Somalia","Qatar","1999",0
"53051","Somalia","Qatar","2000",0
"53052","Somalia","Qatar","2001",0
"53053","Somalia","Qatar","2002",0
"53054","Somalia","Qatar","2003",0
"53055","Somalia","Qatar","2004",0
"53056","Somalia","Qatar","2005",0
"53057","Somalia","Qatar","2006",0
"53058","Somalia","Qatar","2007",0
"53059","Somalia","Qatar","2008",0
"53060","Somalia","Qatar","2009",0
"53061","Somalia","Qatar","2010",0
"53062","Somalia","Qatar","2011",0
"53063","Somalia","Qatar","2012",0
"53064","Somalia","Qatar","2013",0
"53065","Somalia","Qatar","2014",0
"53066","Somalia","Qatar","2015",0
"53067","Somalia","Qatar","2016",0
"53068","Somalia","Qatar","2017",0
"53069","Somalia","Qatar","2018",0
"53070","Somalia","Qatar","2019",1
"53071","Somalia","Rep. of Korea","1962",0
"53072","Somalia","Rep. of Korea","1963",0
"53073","Somalia","Rep. of Korea","1964",0
"53074","Somalia","Rep. of Korea","1965",0
"53075","Somalia","Rep. of Korea","1966",0
"53076","Somalia","Rep. of Korea","1967",0
"53077","Somalia","Rep. of Korea","1968",0
"53078","Somalia","Rep. of Korea","1969",0
"53079","Somalia","Rep. of Korea","1970",0
"53080","Somalia","Rep. of Korea","1971",0
"53081","Somalia","Rep. of Korea","1972",0
"53082","Somalia","Rep. of Korea","1973",0
"53083","Somalia","Rep. of Korea","1974",0
"53084","Somalia","Rep. of Korea","1975",0
"53085","Somalia","Rep. of Korea","1976",0
"53086","Somalia","Rep. of Korea","1977",0
"53087","Somalia","Rep. of Korea","1978",0
"53088","Somalia","Rep. of Korea","1979",0
"53089","Somalia","Rep. of Korea","1980",0
"53090","Somalia","Rep. of Korea","1981",0
"53091","Somalia","Rep. of Korea","1982",0
"53092","Somalia","Rep. of Korea","1983",0
"53093","Somalia","Rep. of Korea","1984",0
"53094","Somalia","Rep. of Korea","1985",0
"53095","Somalia","Rep. of Korea","1986",0
"53096","Somalia","Rep. of Korea","1987",0
"53097","Somalia","Rep. of Korea","1988",0
"53098","Somalia","Rep. of Korea","1989",0
"53099","Somalia","Rep. of Korea","1990",0
"53100","Somalia","Rep. of Korea","1991",0
"53101","Somalia","Rep. of Korea","1992",0
"53102","Somalia","Rep. of Korea","1993",0
"53103","Somalia","Rep. of Korea","1994",0
"53104","Somalia","Rep. of Korea","1995",0
"53105","Somalia","Rep. of Korea","1996",0
"53106","Somalia","Rep. of Korea","1997",0
"53107","Somalia","Rep. of Korea","1998",0
"53108","Somalia","Rep. of Korea","1999",0
"53109","Somalia","Rep. of Korea","2000",0
"53110","Somalia","Rep. of Korea","2001",0
"53111","Somalia","Rep. of Korea","2002",0
"53112","Somalia","Rep. of Korea","2003",0
"53113","Somalia","Rep. of Korea","2004",0
"53114","Somalia","Rep. of Korea","2005",0
"53115","Somalia","Rep. of Korea","2006",0
"53116","Somalia","Rep. of Korea","2007",0
"53117","Somalia","Rep. of Korea","2008",0
"53118","Somalia","Rep. of Korea","2009",0
"53119","Somalia","Rep. of Korea","2010",0
"53120","Somalia","Rep. of Korea","2011",0
"53121","Somalia","Rep. of Korea","2012",0
"53122","Somalia","Rep. of Korea","2013",0
"53123","Somalia","Rep. of Korea","2014",0
"53124","Somalia","Rep. of Korea","2015",0
"53125","Somalia","Rep. of Korea","2016",0
"53126","Somalia","Rep. of Korea","2017",1
"53127","Somalia","Rep. of Korea","2018",2
"53128","Somalia","Rep. of Korea","2019",0
"53129","Somalia","Romania","1962",0
"53130","Somalia","Romania","1963",0
"53131","Somalia","Romania","1964",0
"53132","Somalia","Romania","1965",0
"53133","Somalia","Romania","1966",0
"53134","Somalia","Romania","1967",0
"53135","Somalia","Romania","1968",0
"53136","Somalia","Romania","1969",0
"53137","Somalia","Romania","1970",0
"53138","Somalia","Romania","1971",0
"53139","Somalia","Romania","1972",0
"53140","Somalia","Romania","1973",0
"53141","Somalia","Romania","1974",0
"53142","Somalia","Romania","1975",0
"53143","Somalia","Romania","1976",0
"53144","Somalia","Romania","1977",0
"53145","Somalia","Romania","1978",0
"53146","Somalia","Romania","1979",0
"53147","Somalia","Romania","1980",0
"53148","Somalia","Romania","1981",0
"53149","Somalia","Romania","1982",0
"53150","Somalia","Romania","1983",0
"53151","Somalia","Romania","1984",0
"53152","Somalia","Romania","1985",0
"53153","Somalia","Romania","1986",0
"53154","Somalia","Romania","1987",0
"53155","Somalia","Romania","1988",0
"53156","Somalia","Romania","1989",0
"53157","Somalia","Romania","1990",0
"53158","Somalia","Romania","1991",0
"53159","Somalia","Romania","1992",0
"53160","Somalia","Romania","1993",0
"53161","Somalia","Romania","1994",0
"53162","Somalia","Romania","1995",0
"53163","Somalia","Romania","1996",77
"53164","Somalia","Romania","1997",17
"53165","Somalia","Romania","1998",4
"53166","Somalia","Romania","1999",2
"53167","Somalia","Romania","2000",39
"53168","Somalia","Romania","2001",172
"53169","Somalia","Romania","2002",34
"53170","Somalia","Romania","2003",0
"53171","Somalia","Romania","2004",0
"53172","Somalia","Romania","2005",0
"53173","Somalia","Romania","2006",0
"53174","Somalia","Romania","2007",0
"53175","Somalia","Romania","2008",0
"53176","Somalia","Romania","2009",0
"53177","Somalia","Romania","2010",0
"53178","Somalia","Romania","2011",0
"53179","Somalia","Romania","2012",0
"53180","Somalia","Romania","2013",0
"53181","Somalia","Romania","2014",8
"53182","Somalia","Romania","2015",10
"53183","Somalia","Romania","2016",14
"53184","Somalia","Romania","2017",29
"53185","Somalia","Romania","2018",26
"53186","Somalia","Romania","2019",126
"53187","Somalia","Russian Federation","1962",0
"53188","Somalia","Russian Federation","1963",0
"53189","Somalia","Russian Federation","1964",0
"53190","Somalia","Russian Federation","1965",0
"53191","Somalia","Russian Federation","1966",0
"53192","Somalia","Russian Federation","1967",0
"53193","Somalia","Russian Federation","1968",0
"53194","Somalia","Russian Federation","1969",0
"53195","Somalia","Russian Federation","1970",0
"53196","Somalia","Russian Federation","1971",0
"53197","Somalia","Russian Federation","1972",0
"53198","Somalia","Russian Federation","1973",0
"53199","Somalia","Russian Federation","1974",0
"53200","Somalia","Russian Federation","1975",0
"53201","Somalia","Russian Federation","1976",0
"53202","Somalia","Russian Federation","1977",0
"53203","Somalia","Russian Federation","1978",0
"53204","Somalia","Russian Federation","1979",0
"53205","Somalia","Russian Federation","1980",0
"53206","Somalia","Russian Federation","1981",0
"53207","Somalia","Russian Federation","1982",0
"53208","Somalia","Russian Federation","1983",0
"53209","Somalia","Russian Federation","1984",0
"53210","Somalia","Russian Federation","1985",0
"53211","Somalia","Russian Federation","1986",0
"53212","Somalia","Russian Federation","1987",0
"53213","Somalia","Russian Federation","1988",0
"53214","Somalia","Russian Federation","1989",0
"53215","Somalia","Russian Federation","1990",0
"53216","Somalia","Russian Federation","1991",0
"53217","Somalia","Russian Federation","1992",430
"53218","Somalia","Russian Federation","1993",0
"53219","Somalia","Russian Federation","1994",0
"53220","Somalia","Russian Federation","1995",0
"53221","Somalia","Russian Federation","1996",0
"53222","Somalia","Russian Federation","1997",0
"53223","Somalia","Russian Federation","1998",0
"53224","Somalia","Russian Federation","1999",0
"53225","Somalia","Russian Federation","2000",0
"53226","Somalia","Russian Federation","2001",0
"53227","Somalia","Russian Federation","2002",0
"53228","Somalia","Russian Federation","2003",0
"53229","Somalia","Russian Federation","2004",0
"53230","Somalia","Russian Federation","2005",0
"53231","Somalia","Russian Federation","2006",0
"53232","Somalia","Russian Federation","2007",0
"53233","Somalia","Russian Federation","2008",0
"53234","Somalia","Russian Federation","2009",0
"53235","Somalia","Russian Federation","2010",0
"53236","Somalia","Russian Federation","2011",0
"53237","Somalia","Russian Federation","2012",0
"53238","Somalia","Russian Federation","2013",0
"53239","Somalia","Russian Federation","2014",0
"53240","Somalia","Russian Federation","2015",1
"53241","Somalia","Russian Federation","2016",0
"53242","Somalia","Russian Federation","2017",2
"53243","Somalia","Russian Federation","2018",14
"53244","Somalia","Russian Federation","2019",1
"53245","Somalia","Rwanda","1962",0
"53246","Somalia","Rwanda","1963",0
"53247","Somalia","Rwanda","1964",0
"53248","Somalia","Rwanda","1965",0
"53249","Somalia","Rwanda","1966",0
"53250","Somalia","Rwanda","1967",0
"53251","Somalia","Rwanda","1968",0
"53252","Somalia","Rwanda","1969",0
"53253","Somalia","Rwanda","1970",0
"53254","Somalia","Rwanda","1971",0
"53255","Somalia","Rwanda","1972",0
"53256","Somalia","Rwanda","1973",0
"53257","Somalia","Rwanda","1974",0
"53258","Somalia","Rwanda","1975",0
"53259","Somalia","Rwanda","1976",0
"53260","Somalia","Rwanda","1977",0
"53261","Somalia","Rwanda","1978",0
"53262","Somalia","Rwanda","1979",0
"53263","Somalia","Rwanda","1980",0
"53264","Somalia","Rwanda","1981",0
"53265","Somalia","Rwanda","1982",0
"53266","Somalia","Rwanda","1983",0
"53267","Somalia","Rwanda","1984",0
"53268","Somalia","Rwanda","1985",0
"53269","Somalia","Rwanda","1986",0
"53270","Somalia","Rwanda","1987",0
"53271","Somalia","Rwanda","1988",0
"53272","Somalia","Rwanda","1989",0
"53273","Somalia","Rwanda","1990",0
"53274","Somalia","Rwanda","1991",0
"53275","Somalia","Rwanda","1992",0
"53276","Somalia","Rwanda","1993",0
"53277","Somalia","Rwanda","1994",0
"53278","Somalia","Rwanda","1995",0
"53279","Somalia","Rwanda","1996",0
"53280","Somalia","Rwanda","1997",0
"53281","Somalia","Rwanda","1998",0
"53282","Somalia","Rwanda","1999",0
"53283","Somalia","Rwanda","2000",0
"53284","Somalia","Rwanda","2001",0
"53285","Somalia","Rwanda","2002",0
"53286","Somalia","Rwanda","2003",0
"53287","Somalia","Rwanda","2004",0
"53288","Somalia","Rwanda","2005",0
"53289","Somalia","Rwanda","2006",0
"53290","Somalia","Rwanda","2007",0
"53291","Somalia","Rwanda","2008",0
"53292","Somalia","Rwanda","2009",0
"53293","Somalia","Rwanda","2010",0
"53294","Somalia","Rwanda","2011",0
"53295","Somalia","Rwanda","2012",0
"53296","Somalia","Rwanda","2013",0
"53297","Somalia","Rwanda","2014",0
"53298","Somalia","Rwanda","2015",0
"53299","Somalia","Rwanda","2016",0
"53300","Somalia","Rwanda","2017",0
"53301","Somalia","Rwanda","2018",0
"53302","Somalia","Rwanda","2019",37
"53303","Somalia","Saudi Arabia","1962",0
"53304","Somalia","Saudi Arabia","1963",0
"53305","Somalia","Saudi Arabia","1964",0
"53306","Somalia","Saudi Arabia","1965",0
"53307","Somalia","Saudi Arabia","1966",0
"53308","Somalia","Saudi Arabia","1967",0
"53309","Somalia","Saudi Arabia","1968",0
"53310","Somalia","Saudi Arabia","1969",0
"53311","Somalia","Saudi Arabia","1970",0
"53312","Somalia","Saudi Arabia","1971",0
"53313","Somalia","Saudi Arabia","1972",0
"53314","Somalia","Saudi Arabia","1973",0
"53315","Somalia","Saudi Arabia","1974",0
"53316","Somalia","Saudi Arabia","1975",0
"53317","Somalia","Saudi Arabia","1976",0
"53318","Somalia","Saudi Arabia","1977",0
"53319","Somalia","Saudi Arabia","1978",0
"53320","Somalia","Saudi Arabia","1979",0
"53321","Somalia","Saudi Arabia","1980",0
"53322","Somalia","Saudi Arabia","1981",0
"53323","Somalia","Saudi Arabia","1982",0
"53324","Somalia","Saudi Arabia","1983",0
"53325","Somalia","Saudi Arabia","1984",0
"53326","Somalia","Saudi Arabia","1985",500
"53327","Somalia","Saudi Arabia","1986",1000
"53328","Somalia","Saudi Arabia","1987",0
"53329","Somalia","Saudi Arabia","1988",0
"53330","Somalia","Saudi Arabia","1989",0
"53331","Somalia","Saudi Arabia","1990",0
"53332","Somalia","Saudi Arabia","1991",0
"53333","Somalia","Saudi Arabia","1992",0
"53334","Somalia","Saudi Arabia","1993",0
"53335","Somalia","Saudi Arabia","1994",0
"53336","Somalia","Saudi Arabia","1995",0
"53337","Somalia","Saudi Arabia","1996",0
"53338","Somalia","Saudi Arabia","1997",0
"53339","Somalia","Saudi Arabia","1998",0
"53340","Somalia","Saudi Arabia","1999",0
"53341","Somalia","Saudi Arabia","2000",0
"53342","Somalia","Saudi Arabia","2001",0
"53343","Somalia","Saudi Arabia","2002",0
"53344","Somalia","Saudi Arabia","2003",0
"53345","Somalia","Saudi Arabia","2004",0
"53346","Somalia","Saudi Arabia","2005",0
"53347","Somalia","Saudi Arabia","2006",0
"53348","Somalia","Saudi Arabia","2007",0
"53349","Somalia","Saudi Arabia","2008",0
"53350","Somalia","Saudi Arabia","2009",0
"53351","Somalia","Saudi Arabia","2010",0
"53352","Somalia","Saudi Arabia","2011",0
"53353","Somalia","Saudi Arabia","2012",0
"53354","Somalia","Saudi Arabia","2013",0
"53355","Somalia","Saudi Arabia","2014",0
"53356","Somalia","Saudi Arabia","2015",0
"53357","Somalia","Saudi Arabia","2016",0
"53358","Somalia","Saudi Arabia","2017",0
"53359","Somalia","Saudi Arabia","2018",0
"53360","Somalia","Saudi Arabia","2019",0
"53361","Somalia","Senegal","1962",0
"53362","Somalia","Senegal","1963",0
"53363","Somalia","Senegal","1964",0
"53364","Somalia","Senegal","1965",0
"53365","Somalia","Senegal","1966",0
"53366","Somalia","Senegal","1967",0
"53367","Somalia","Senegal","1968",0
"53368","Somalia","Senegal","1969",0
"53369","Somalia","Senegal","1970",0
"53370","Somalia","Senegal","1971",0
"53371","Somalia","Senegal","1972",0
"53372","Somalia","Senegal","1973",0
"53373","Somalia","Senegal","1974",0
"53374","Somalia","Senegal","1975",0
"53375","Somalia","Senegal","1976",0
"53376","Somalia","Senegal","1977",0
"53377","Somalia","Senegal","1978",0
"53378","Somalia","Senegal","1979",0
"53379","Somalia","Senegal","1980",0
"53380","Somalia","Senegal","1981",0
"53381","Somalia","Senegal","1982",0
"53382","Somalia","Senegal","1983",0
"53383","Somalia","Senegal","1984",0
"53384","Somalia","Senegal","1985",0
"53385","Somalia","Senegal","1986",0
"53386","Somalia","Senegal","1987",0
"53387","Somalia","Senegal","1988",0
"53388","Somalia","Senegal","1989",0
"53389","Somalia","Senegal","1990",0
"53390","Somalia","Senegal","1991",0
"53391","Somalia","Senegal","1992",0
"53392","Somalia","Senegal","1993",1
"53393","Somalia","Senegal","1994",0
"53394","Somalia","Senegal","1995",0
"53395","Somalia","Senegal","1996",0
"53396","Somalia","Senegal","1997",1
"53397","Somalia","Senegal","1998",0
"53398","Somalia","Senegal","1999",0
"53399","Somalia","Senegal","2000",0
"53400","Somalia","Senegal","2001",0
"53401","Somalia","Senegal","2002",0
"53402","Somalia","Senegal","2003",0
"53403","Somalia","Senegal","2004",0
"53404","Somalia","Senegal","2005",0
"53405","Somalia","Senegal","2006",0
"53406","Somalia","Senegal","2007",0
"53407","Somalia","Senegal","2008",0
"53408","Somalia","Senegal","2009",0
"53409","Somalia","Senegal","2010",0
"53410","Somalia","Senegal","2011",0
"53411","Somalia","Senegal","2012",0
"53412","Somalia","Senegal","2013",0
"53413","Somalia","Senegal","2014",0
"53414","Somalia","Senegal","2015",0
"53415","Somalia","Senegal","2016",0
"53416","Somalia","Senegal","2017",0
"53417","Somalia","Senegal","2018",0
"53418","Somalia","Senegal","2019",1
"53419","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1962",0
"53420","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1963",0
"53421","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1964",0
"53422","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1965",0
"53423","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1966",0
"53424","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1967",0
"53425","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1968",0
"53426","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1969",0
"53427","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1970",0
"53428","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1971",0
"53429","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1972",0
"53430","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1973",0
"53431","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1974",0
"53432","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1975",0
"53433","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1976",0
"53434","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1977",0
"53435","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1978",0
"53436","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1979",0
"53437","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1980",0
"53438","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1981",0
"53439","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1982",0
"53440","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1983",0
"53441","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1984",0
"53442","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1985",0
"53443","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1986",0
"53444","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1987",0
"53445","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1988",0
"53446","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1989",0
"53447","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1990",0
"53448","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1991",0
"53449","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1992",0
"53450","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1993",0
"53451","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1994",0
"53452","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1995",0
"53453","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1996",0
"53454","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1997",0
"53455","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1998",0
"53456","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","1999",0
"53457","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2000",0
"53458","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2001",0
"53459","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2002",0
"53460","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2003",0
"53461","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2004",0
"53462","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2005",0
"53463","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2006",0
"53464","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2007",0
"53465","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2008",0
"53466","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2009",0
"53467","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2010",0
"53468","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2011",0
"53469","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2012",0
"53470","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2013",0
"53471","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2014",0
"53472","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2015",0
"53473","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2016",0
"53474","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2017",0
"53475","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2018",0
"53476","Somalia","Serbia and Kosovo (S/RES/1244 (1999))","2019",9
"53477","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1962",0
"53478","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1963",0
"53479","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1964",0
"53480","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1965",0
"53481","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1966",0
"53482","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1967",0
"53483","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1968",0
"53484","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1969",0
"53485","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1970",0
"53486","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1971",0
"53487","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1972",0
"53488","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1973",0
"53489","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1974",0
"53490","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1975",0
"53491","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1976",0
"53492","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1977",0
"53493","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1978",0
"53494","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1979",0
"53495","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1980",0
"53496","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1981",0
"53497","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1982",0
"53498","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1983",0
"53499","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1984",0
"53500","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1985",0
"53501","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1986",0
"53502","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1987",0
"53503","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1988",0
"53504","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1989",0
"53505","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1990",0
"53506","Somalia","Serbia and Kosovo: S/RES/1244 (1999)","1991",0
